PL_Code,Description,Criticality,Inventory_Status,Movement_Status,Inventory_Action,Inventory_Value,Source_Universe
539821491357,Daisy chain junction box for running on OFC and Ethernet copper,,,Active,Retain,1456000.0,Operational
539821491369,Daisy chain junction box for running on OFC and Ethernet copper (DCJB) FOR SS RAIL WORK AT....,,,Dead Stock,Dispose,1277967.6,Operational
539821491382,Daisy chain junction box for running on OFC and Ethernet copper,,,Active,Retain,69288.55,Operational
539821491412,Daisy chain junction box for running on OFC and Ethernet copper FOR SS RAIL WORK AT JTJ S....,,,Slow Moving,Rationalize,1100899.8,Operational
539821491473,Daisy chain junction box for running on OFC and Ethernet copper FOR SURYA ELECTRONICS IPIS....,,,Slow Moving,Rationalize,1324159.2,Operational
539821491576,Daisy chain junction box-DCJB for running on OFC and Ethernet copper FOR R RAMA CHANDRA RE....,,,Active,Retain,790605.09,Operational
539821770076,CLAMP METER,,,Dead Stock,Dispose,0.0,Operational
539821770090,CLAMP METER HAND HELD TRUE RMS,,,Active,Retain,21708.0,Operational
539821890010,CRANK HANDLE FOR IRS POINT MACHINE,,,Active,Retain,1974.9,Operational
539821900014,PANEL KNOBS,,,Active,Retain,23826.0,Operational
539821910019,L BRACKET INSULATION,,,Active,Retain,137576.48,Operational
539821910019,L BRACKET INSULATION,,,Active,Retain,57948.0,Operational
539821910019,INSULATION 'L' BRACKET,,,Active,Retain,44327.72,Operational
539821920013,CTB MS,,,Slow Moving,Rationalize,0.0,Operational
539821990015,AXLE COUNTER RX COIL,,,Dead Stock,Dispose,0.0,Operational
539822000011,RAIL DEFLECTOR ASSEMBLY WITH HARDWARE,,,Active,Retain,440000.0,Operational
539822190018,"Signal post (without base, surface,ladder etc.)",,,Dead Stock,Dispose,0.0,Operational
539822320066,HASSDAC complete Set,,,Slow Moving,Rationalize,0.0,Operational
539822520055,20 pair Krone module housed in MS Box Powder coated with lock and Key and termination of c....,,,Slow Moving,Rationalize,7800.0,Operational
539822520067,100 pair Krone module housed in MS Box Powder coated with lock and Key and termination of ....,,,Slow Moving,Rationalize,11183.88,Operational
539822620013,Secondary Cells 2V/200AH,,,Active,Retain,773759.63,Operational
539822930026,Route  indicator junction type 4 way (Metalic),,,Active,Retain,21164.0,Operational
539822940019,FIXING PLATE FOR CH,,,Active,Retain,1320.0,Operational
539822950013,GROUND CONNECTION FOR IRS POINT MACHINE (GALVANISED),,,Active,Retain,1118312.89,Operational
539823010012,PANEL FOR INTERLOCKING FOR LC,,,Active,Retain,0.0,Operational
539823140011,RELAY QNA1 K 1000 OHMS,,,Active,Retain,0.0,Operational
539823150016,TRANSFORMER 110V AC / 110 V AC / 500 VA,,,Dead Stock,Dispose,18714.8,Operational
539823160010,VOLTAGE STABILIZER 1 KVA,,,Dead Stock,Dispose,17600.0,Operational
539823170015,RESET BOX CEL MAKE,,,Dead Stock,Dispose,0.0,Operational
539823320013,PAINT RED OXIDE,,,Dead Stock,Dispose,0.0,Operational
539823330018,RAIN SUIT SHIRT WITH PANT AND CAP,,,Active,Retain,17280.0,Operational
539823360011,SAFETY SHOE,,,Slow Moving,Rationalize,2580.0,Operational
539823380010,INSULATION FOR SPILIT STRECHER BAR,,,Active,Retain,49593.0,Operational
539823490010,CLS unit 4 ASPECT,,,Dead Stock,Dispose,12584.0,Operational
539823490010,CLS unit 4 ASPECT,,,Slow Moving,Rationalize,201344.0,Operational
539823490010,CLS unit 4 ASPECT,,,Slow Moving,Rationalize,125840.0,Operational
539823490010,CLS unit 4 ASPECT,,,Active,Retain,0.0,Operational
539823770018,TWO ASPECT MAIN LED SIGNAL,,,Dead Stock,Dispose,0.0,Operational
539823780012,THREE ASPECT MAIN LED SIGNAL,,,Dead Stock,Dispose,0.0,Operational
539823790017,EMERGENCY PANEL,,,Dead Stock,Dispose,730410.0,Operational
539823790017,EMERGENCY PANEL FOR ELECTRONIC INTERLOCKING,,,Dead Stock,Dispose,2191230.0,Operational
539823791009,EMERGENCY PANEL,,,Slow Moving,Rationalize,0.0,Operational
539823821038,SM SLIDE (RELEASED),,,Dead Stock,Dispose,0.0,Operational
539823821270,SMs SLIDE 8 WAY,,,Slow Moving,Rationalize,0.0,Operational
539823821282,SMs SLIDE 16 WAY,,,Slow Moving,Rationalize,0.0,Operational
539823821294,SMs SLIDE 12 WAY,,,Slow Moving,Rationalize,0.0,Operational
539824180030,[A-17]Supply of Universal Earth Leakage Detector 8 channel (3 channel card for monitoring....,,,Dead Stock,Dispose,0.0,Operational
539824180030,[A-17]Supply of Universal Earth Leakage Detector 8 channel (3 channel card for monitoring....,,,Active,Retain,0.0,Operational
539824660014,Route Indicator junction type 2 way (Metalic),,,Slow Moving,Rationalize,0.0,Operational
539824790013,BATTERY POWER PACK 230/12/7AH,,,Slow Moving,Rationalize,11092.0,Operational
539824800018,CABLE PVC 12C X 1.5 SQMM COPPER,,,Active,Retain,0.0,Operational
539824800018,CABLE PVC 12C X 1.5 SQMM COPPER,,,Slow Moving,Rationalize,0.0,Operational
539824810012,CABLE 24C X 1.5 SQMM COPPER,,,Active,Retain,0.0,Operational
539824810012,CABLE 24C X 1.5 SQMM COPPER,,,Active,Retain,1509060.03,Operational
539824811004,CABLE 24C X 1.5 SQMM,,,Active,Retain,368742.5,Operational
539824820017,PPTC FUSE 3 AMPS,,,Dead Stock,Dispose,288.75,Operational
539824830011,PPTC FUSE 1.10 AMPS,,,Slow Moving,Rationalize,14000.0,Operational
539824850010,IPS BATTERY CHARGER MONITOR SMS ALERT,,,Dead Stock,Dispose,97769.0,Operational
539824860015,IPS POWER SUPPLY FOR LC GATE,,,Slow Moving,Rationalize,0.0,Operational
539824870010,CABLE 10 PAIR,,,Dead Stock,Dispose,0.0,Operational
539824880014,LED CURRENT REGULATOR WITH FUSE BLOCK,,,Slow Moving,Rationalize,0.0,Operational
539824890019,MAINTENANCE FREE EARTH,,,Slow Moving,Rationalize,0.0,Operational
539824890019,MAINTENANCE FREE EARTH,,,Active,Retain,85543.84,Operational
539824890019,MAINTENANCE FREE EARTH,,,Active,Retain,421777.65,Operational
539824900013,RELAY RACK SIEMENS,,,Active,Retain,0.0,Operational
539824910018,RELAY RACK TO HOLD 100 RELAYS,,,Dead Stock,Dispose,0.0,Operational
539824910031,RELAY RACK TO HOLD 168 RELAYS,,,Slow Moving,Rationalize,0.0,Operational
539824920012,TRANSFORMER RECTIFIER TO CHARGE 1 TO 3-4 CELL CAPACITY TJ (TFBC),,,Active,Retain,272279.7,Operational
539824920012,TRANSFORMER RECTIFIER TO CHARGE 1 TO 3-4 CELL CAPACITY TJ (TFBC),,,Active,Retain,0.0,Operational
539824920050,TRANSFORMER RECTIFIER 110/12V/2A,,,Slow Moving,Rationalize,0.0,Operational
539824930017,TRANSFORMER ISOLATION,,,Slow Moving,Rationalize,0.0,Operational
539824970015,ELECTRONIC PUSH BUTTON TELEPHONE,,,Dead Stock,Dispose,0.0,Operational
539824990014,LED RED WITH CURRENT REGULATOR,,,Dead Stock,Dispose,0.0,Operational
539825241189,"GI pipe (50 mm dia 3.65 mm thick, IS 1239 part 1 grade) for FOB work by SRI SRINIVASA",,,Slow Moving,Rationalize,57195.0,Operational
539825320016,LED YELLOW WITH CURRENT REGULATOR,,,Dead Stock,Dispose,0.0,Operational
539825330010,LED GREEN WITH CURRENT REGULATOR,,,Slow Moving,Rationalize,0.0,Operational
539825370019,A TYPE FOUNDATION,,,Slow Moving,Rationalize,1066193.38,Operational
539825410078,M6 / ARA Terminal PBT (RELEASED),,,Dead Stock,Dispose,17880.0,Operational
539825570010,CLS LADDER 3.5 MTRS WITH PLAT FORM,,,Slow Moving,Rationalize,0.0,Operational
539825580014,CLS LADDER 4.5 MTRS WITH PLAT FORM,,,Active,Retain,203272.0,Operational
539825590019,CLS POST 3.5 MTRS,,,Active,Retain,51966.15,Operational
539825590032,CLS POST 3.6 MTRS Released,,,Dead Stock,Dispose,0.0,Operational
539825600013,DOUBLE LOCK KEY,,,Active,Retain,673.0,Operational
539825610018,C MARKER BOARD,,,Slow Moving,Rationalize,3268.0,Operational
539825610018,C MARKER BOARD,,,Slow Moving,Rationalize,13398.8,Operational
539825640011,FENCING FOR BOXES,,,Active,Retain,254856.0,Operational
539825650016,GOODS WARNING BOARD,,,Dead Stock,Dispose,0.0,Operational
539825670015,E TYPE LOCK,,,Active,Retain,134838.5,Operational
539825670015,E TYPE LOCK WITH KEY,,,Active,Retain,127612.8,Operational
539825701000,Released Ladder Shoe,,,Slow Moving,Rationalize,0.0,Operational
539825710013,LADDER FOUNDATION SHOE,,,Active,Retain,0.0,Operational
539825720018,"MARKER BOARD P""",,,Slow Moving,Rationalize,6068.0,Operational
539825720018,MARKER BOARD P,,,Dead Stock,Dispose,270.0,Operational
539825730012,"MARKER BOARD G""",,,Slow Moving,Rationalize,656.0,Operational
539825800014,ROD JOINT WITH INSULATION 32 MM DIA,,,Slow Moving,Rationalize,7392.0,Operational
539825810019,SCREW JOINT 33 MM (S.E),,,Slow Moving,Rationalize,173004.0,Operational
539825820013,BOND WIRE G.I.8 SWG,,,Slow Moving,Rationalize,4602.0,Operational
539825830018,DRILL BIT 9/32 (7.2MM),,,Dead Stock,Dispose,0.0,Operational
539825960182,"CABLE 6 QUAD Jelly filled underground telecom, 0.9mm dia Railway signal and telecom coppe....",,,Slow Moving,Rationalize,327403.09,Operational
539826140010,CT Box Point,,,Slow Moving,Rationalize,0.0,Operational
539826140010,CT Box Point (MS sheet Iron),,,Dead Stock,Dispose,0.0,Operational
539826141002,CT Box,,,Slow Moving,Rationalize,0.0,Operational
539826141002,CT Box  CAST IRON,,,Dead Stock,Dispose,2400.0,Operational
539826141002,CT Box Cover sheet iron type,,,Dead Stock,Dispose,0.0,Operational
539827130012,Ladder platform for CLS signal maintenance platform.,,,Dead Stock,Dispose,0.0,Operational
539827270016,Pinnacle for signal tubular post.,,,Dead Stock,Dispose,0.0,Operational
539827310014,GI Ground connection IRS Type,,,Active,Retain,59424.0,Operational
539827700011,SSDAC Digital Axle counter.,,,Dead Stock,Dispose,0.0,Operational
539827750105,FIT & FORGET BOND WIRE 4 MTRS 4MM DIA,,,Active,Retain,0.0,Operational
539828630016,A SET OF 52KG.INSULATION RAIL JOINT UIC FOUR CHANNEL TYPE (TPU MOULDED) CONSISTING OF: i.C....,,,Slow Moving,Rationalize,67035.0,Operational
539828670087,RELEASED DATA LOGGER SIRVEEN MAKE,,,Active,Retain,40000.0,Operational
539828810018,SSDAC Transmitter coil For CEL MAKE,,,Dead Stock,Dispose,53155.0,Operational
539829341087,Transformer 230/110/ 2 KVA(Released),,,Dead Stock,Dispose,0.0,Operational
539829410012,CEL MSDAC Reset panel,,,Active,Retain,300000.0,Operational
539829420017,CEL MSDAC Center Eveluter rack,,,Dead Stock,Dispose,0.0,Operational
539829420017,CEL MSDAC Center Eveluter rack,,,Slow Moving,Rationalize,120000.0,Operational
539829430011,CEL MSDAC Field unit,,,Active,Retain,8400000.0,Operational
539829440016,CEL MSDAC Center Eveluter unit,,,Slow Moving,Rationalize,3000000.0,Operational
539829490019,CEL MSDAC PDCU,,,Slow Moving,Rationalize,2700000.0,Operational
539829500013,CEL MSDAC Power supply card,,,Slow Moving,Rationalize,12000.0,Operational
539829520024,CEL MSDAC Surge arrestor protection devices (SPD),,,Slow Moving,Rationalize,1350000.0,Operational
539829590257,INVERTER 2KVA for HBL make IPS,,,Slow Moving,Rationalize,0.0,Operational
539829680106,SMR module (HBL),,,Active,Retain,90434.44,Operational
539829680120,SPARE for IPS SMR Module of rating 110V 20A As per Spec No. RDSO/SPN/165/2012 (VER 3.0),,,Slow Moving,Rationalize,1943543.23,Operational
539829680155,SMR Module 110V/20 Amps for AMARA RAJA IPS,,,Active,Retain,499917.96,Operational
539829690021,IPS Status monitoring panel (SM PANEL),,,Slow Moving,Rationalize,6000.0,Operational
539830180018,Current regulator for LED signal.,,,Slow Moving,Rationalize,0.0,Operational
539830190012,CEL MSDAC RX Coil 15 Metre,,,Slow Moving,Rationalize,1000000.0,Operational
539830200017,CEL MSDAC TX Coil 15 Metre,,,Slow Moving,Rationalize,1000000.0,Operational
539830210011,CEL MSDAC Line Verification box,,,Slow Moving,Rationalize,700000.0,Operational
539830271851,Sch-A-03 Dual port E1 to Serial/  Ethernet Converter for e-TSR WORK BY TLN ENTERPRISES-EAS....,,,Slow Moving,Rationalize,1786000.0,Operational
539830710020,Signal Conditioning Card no 1 (SCC1 card)Make: CEL.,,,Active,Retain,254374.28,Operational
539830780010,DC-DC converterIP24VOP24-30/1AMP,,,Dead Stock,Dispose,192000.0,Operational
539831510026,DC-DC convertor 24v/48v /5A,,,Slow Moving,Rationalize,88535.0,Operational
539831871187,Gigabit WI-FI access router confined to 802.11ax (WI-FI.6) standard connectors  for 2nd a....,,,Slow Moving,Rationalize,0.0,Operational
539832140024,HARD DISK DRIVE INTERNAL 2 TB TOSHIBA,,,Slow Moving,Rationalize,0.0,Operational
539832370017,BLOCK FILTER UNIT,,,Slow Moving,Rationalize,0.0,Operational
539832390016,"DC DC converter 24-32V , 5A",,,Dead Stock,Dispose,0.0,Operational
539832391173,IPS DC DC converter 24-40V/5A (spare) [ as per RDSO Spec no. RDSO/SPN/165/2012],,,Dead Stock,Dispose,135732.0,Operational
539832391197,DC-DC Converter 12-28V  5Amps for STATCON ENERGIAA make IPS,,,Dead Stock,Dispose,0.0,Operational
539832391203,DC-DC Converter 40-100V 1Amps for STATCON ENERGIAA make IPS,,,Dead Stock,Dispose,0.0,Operational
539832391215,DC-DC Converter 24-32V 5Amps for STATCON ENERGIAA make IPS,,,Dead Stock,Dispose,0.0,Operational
539832391343,DC DC converter 110V DC 24-40V/5A  ( HBL  make),,,Active,Retain,126555.0,Operational
539832680122,SCH B-54 Special Earth and Bonding System as Per RDSO Specification RDSO/SPN/197/2008 for ....,,,Active,Retain,264000.0,Operational
539832700376,PCINIO Card For MTC,,,Active,Retain,0.0,Operational
539833270020,SMPS POWER SUPPLY ADAPTOR 12V 8 CHANNEL  FOR DVR-ANALOG CAMERA,,,Dead Stock,Dispose,0.0,Operational
539833280061,OFC PATCH CORD SC-ST CONNECTOR 3 MTR LENGTH),,,Slow Moving,Rationalize,0.0,Operational
539833280103,OFC PATCH CHORD LC-SC 6 MTRS LENGTH,,,Active,Retain,0.0,Operational
539833280279,OFC PATCH CHORD LC - SC 5M LENGTH VSS REACH 1 WORK,,,Slow Moving,Rationalize,0.0,Operational
539833280449,OFC PATCH CHORD LC-SC/SC-SC/LC-LC 5 MTRS LENGTH FOR VSS REACH 3 WORK by I T I LIMITED-CHEN....,,,Active,Retain,151600.0,Operational
539833280620,"SCH B-38 OFC 5meters length, Single Mode, Simplex OFC Patch Cord (LC-SC/SC-SC/LC-LC) for V....",,,Active,Retain,0.0,Operational
539833391030,Handheld digital multimeter,,,Slow Moving,Rationalize,0.0,Operational
539835220274,Calling ON Signal Unit with Brackets & Fixing accessories.,,,Slow Moving,Rationalize,0.0,Operational
539835220274,Calling ON Signal Unit with Brackets & Fixing accessories.,,,Active,Retain,0.0,Operational
539835220274,Calling ON Signal Unit with Brackets & Fixing accessories.,,,Active,Retain,4118.0,Operational
539835440821,Fiber Optic Tester tool Optical Power Meter and Optical Light Source with various Enginee....,,,Slow Moving,Rationalize,0.0,Operational
539835441497,OPTICAL POWER METER FOR TESTING OF OFC  CABLE,,,Slow Moving,Rationalize,0.0,Operational
539836410071,Supply of Epoxy Gel Coat with Hardner and Thinner. One set consists of (1) Epoxy Gel- 3Kgs....,,,Slow Moving,Rationalize,0.0,Operational
539837220010,Lock navtal  6&7 lever,,,Dead Stock,Dispose,1050.0,Operational
539837660010,TRANSFORMER 230/110/500VA,,,Slow Moving,Rationalize,14160.0,Operational
539838030034,POWER MONITOR 230V AC ANNAIE MAKE,,,Dead Stock,Dispose,0.0,Operational
539838030060,230v AC/230V AC power monitor with suitable connectors to suit the displays for GPS clock ....,,,Active,Retain,97980.12,Operational
539838080013,DIGITAL  EARTH RESISTANCE TESTER,,,Slow Moving,Rationalize,8640.0,Operational
539838560011,UPS 600 VA,,,Dead Stock,Dispose,0.0,Operational
539838630104,KLCR Box for 4 Way,,,Active,Retain,2311478.4,Operational
539838630104,KLCR Box for 4 Way,,,Active,Retain,480307.2,Operational
539839010018,Empty cable drum,,,Dead Stock,Dispose,0.0,Operational
539839680012,CLS UNIT 3 ASPECT,,,Dead Stock,Dispose,0.0,Operational
539839680012,CLS UNIT 3 ASPECT,,,Slow Moving,Rationalize,0.0,Operational
539839680012,CLS UNIT 3 ASPECT,,,Active,Retain,0.0,Operational
539839680012,CLS UNIT 3 ASPECT,,,Slow Moving,Rationalize,0.0,Operational
539839680012,CLS UNIT 3 ASPECT,,,Slow Moving,Rationalize,0.0,Operational
539839680012,CLS UNIT 3 ASPECT,,,Slow Moving,Rationalize,41184.0,Operational
539839680012,CLS UNIT 3 ASPECT,,,Active,Retain,0.0,Operational
539839801009,TRACK SHUNT METER,,,Slow Moving,Rationalize,37418.19,Operational
539840170538,LIMIT SWITCH  NEW TOP ROLLER TYPE WITH 2 NO + 2 NC CONTACTS(New Design as per RDSO Letter....,,,Active,Retain,2879.2,Operational
539840530087,"KLCR RELAY (4F/4B) 24V DC, AC immunised",,,Active,Retain,42890.88,Operational
539840550013,PBT FUSE BLOCK 60MM,,,Active,Retain,128840.48,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Dead Stock,Dispose,0.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Dead Stock,Dispose,0.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,0.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,0.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,0.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,0.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,4510.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,20336.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,0.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Slow Moving,Rationalize,24600.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,24190.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,19729.6,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,4920.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,0.0,Operational
539840550049,PBT FUSE BLOCK WITHOUT ND FUSE,,,Active,Retain,33228.8,Operational
539841330010,Relay Rack capacity 56 relays,,,Dead Stock,Dispose,0.0,Operational
539841501046,Fuse PPTC 4 Amp,,,Slow Moving,Rationalize,17713.8,Operational
539841501095,Fuse PPTC 4 Amps,,,Active,Retain,1752.5,Operational
539843720010,TLD Box,,,Active,Retain,39225.0,Operational
539843720057,TLD Box Released,,,Slow Moving,Rationalize,0.0,Operational
539844700029,DP BOX 50PAIR KRONE MODULE,,,Slow Moving,Rationalize,0.0,Operational
539845150025,DATA LOGGER Analog cards 99/01 model (RELEASED),,,Slow Moving,Rationalize,0.0,Operational
539845311045,E1 TO ETHERNET CONVERTER,,,Dead Stock,Dispose,0.0,Operational
539845530016,CORDLESS MOUSE,,,Dead Stock,Dispose,75.0,Operational
539845760022,TELEPHONE CORDLESS BEETEL X70 IN ROS 113 TRANSIT FLAT WORK,,,Dead Stock,Dispose,0.0,Operational
539846342086,SWITCH 24 Port Managed POE Web Managed Layer 2 Access,,,Active,Retain,112000.0,Operational
539846380026,Equipment Mounting Tray,,,Dead Stock,Dispose,0.0,Operational
539846560454,VOLTE ENABLED GSM FIXED WLL FCT PHONE,,,Slow Moving,Rationalize,0.0,Operational
539847400045,CABLE OFC 24 FIBER ARMOURED,,,Active,Retain,0.0,Operational
539847620010,floppy,,,Dead Stock,Dispose,26.0,Operational
539847800035,CABLE STP CAT6 D-LINK,,,Dead Stock,Dispose,0.0,Operational
539847820022,GI PIPE 50 MM DIAMETER,,,Dead Stock,Dispose,0.0,Operational
539847830064,Cable 12 Fibre OFC,,,Slow Moving,Rationalize,0.0,Operational
539847880020,6U Rack ENCLOSURES NETWORKING/SERVER RACK  Wall Mounting MAKE WQ INDIA,,,Slow Moving,Rationalize,0.0,Operational
539847920016,600 VA UPS make Numeric,,,Slow Moving,Rationalize,0.0,Operational
539847930198,"1 inch PVC pipe for 2nd and 4th floor of NGO,PRS at MMC building by FLY ENTERPRISES MODI P....",,,Slow Moving,Rationalize,68000.0,Operational
539847930230,25 mm PVC conduit pipe (ISI mark) conforming to IS: 9537 medium or latest with all accesso....,,,Active,Retain,33288.0,Operational
539847930290,SCH A-04 PVC conduit 1/ 25mm FOR Video Surveillance System (VSS) at 441 D & E Category Sta....,,,Active,Retain,0.0,Operational
539848730016,SMS Alert System,,,Slow Moving,Rationalize,0.0,Operational
539848730107,SMS ALERT SYSTEMS IN FAILURE TIME,,,Dead Stock,Dispose,1023000.0,Operational
539849010015,External Leased Line Modem,,,Slow Moving,Rationalize,127440.0,Operational
539849020010,TOOL KIT SET,,,Slow Moving,Rationalize,0.0,Operational
539849030014,LED TORCH LIGHT TRI COLOR,,,Dead Stock,Dispose,16764.0,Operational
539849040019,HP LASER JET MODEL 1020 PRINTER,,,Dead Stock,Dispose,0.0,Operational
539849050013,TOOL KIT WITH GREESE GUN,,,Slow Moving,Rationalize,0.0,Operational
539849060018,CHAIR TUBULAR STEEL WITH ARM 'S' TYPE,,,Dead Stock,Dispose,0.0,Operational
