PL_Code,Description,Inventory_Domain,Business_Unit,Division,Equipment_Family,Source_Universe,ABC_Class,Criticality,Current_Stock,Unit_Cost,Inventory_Value,Depot,Snapshot_Date,Pipeline_Version
83049540,PLAIN COPIER PAPER GSM 80 IN SIZE OF 210 X 297 MM (A4 SIZE) CONFORMING TOIS:14490/2018 WIT....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,438.2,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
79339293,COTTON TURKISH TOWEL HANDLOOM WHITE SIZE 122X61 CMS TO IS:854/1991 OR LATEST. VARIETY NO.4....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,99.12,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
79339013,FACE TOWELS TO SIZE 60X40 CMS IN TURKISH COTTON HANDLOOM/KHADI SUPERIOR QUALITY TO IS: 854....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,43.95,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539818290040,STEEL RACK WITH PIGEON HOLE LARGE 6.4 X 8.4 X 2,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3.0,40000.0,120000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560612520073,NAVATOL LOCKS 8 LEVERS WITH KEYS,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,1500.0,6000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539818290051,STEEL RACK WITH PIGEON HOLE SMALL 30 X 5 X 6.5,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,20000.0,40000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539818290063,STEEL RACK WITH SHELVES 6.4 X 5.1 X 1.6,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,5.0,20000.0,100000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539858970048,STEEL CUPBOARD WITH FOUR COMPARTMENT,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,20000.0,20000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570102480223,INDUSTRIAL LOCKER WITH 8 CUPBOARD LOCKER,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,25000.0,25000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539810410420,PLASTIC CHAIR,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,6.0,1800.0,10800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
567907930023,WOODEN FOOT REST,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,1700.0,1700.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539818290075,STEEL RACK 3 SHELVES 3 X 1.5 X 4,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,50000.0,50000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
567907850052,STEEL TABLE OVAL WITH DECOLON TOP BIG,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,150000.0,150000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569025510029,STEEL TABLE WITH THREE DRAWERS & ONE CUPBOARD WITH DECOLON TOP,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,40000.0,40000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570152660014,CHAIR TUBULAR WITH ARM,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,2000.0,4000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539818290087,STEEL RACK 8 X 3,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3.0,5000.0,15000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539818290099,STEEL RACK 5 X 3,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,2000.0,2000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561300090655,WOODEN RACK 6 X 3,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,9000.0,9000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569006490045,TW (TEAK WOOD) TABLE WITH TWO DRAWERS 120 X 75 X 70,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,16000.0,16000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570102927321,ALL IN ONE PC DESKTOP COMPUTER,Railway_Operations,MAS,Chennai,Computer,Operational,C,,2.0,53000.0,106000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539819970021,chair,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,2566.18,2566.18,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539894880234,Office executive table Size 150X90X67 cm Right side - 03 Drawers & Left side one drawer,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,30000.0,30000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570102815889,Scanner Epson V39,Railway_Operations,MAS,Chennai,Printer,Operational,C,,1.0,5789.0,5789.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529900070051,HP 803 BLACK CARTRIDGE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,1850.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539820980129,NYLON RAIN COAT,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,413.5,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
572000030020,FULL HD FIXED DOME TYPE IP COLOUR CAMERA WITH 128 GB MEMORY CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,8748.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509042120027,FULL HD FIXED BULLET TYPE IP COLOUR CAMERA WITH 128 GB MEMORY CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,8262.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570110000036,FULL HD PTZ TYPE IP COLOUR CAMERA WITH 128 GB MEMORY CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,36450.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802297245,MANAGEABLE FIELD SWITCHES 8 PORT POE,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,12150.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502355280027,MANAGEABLE AGGREGATION  SWITCHES 24 PORT NETWORK SWITCH,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,85050.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
572000020026,Single Fibre (SFP) Transceiver Fibre Module with SFP-BX-D & SFP-BX-U (PAIR) SUPPORTS MIN 1....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,90.0,729.0,65610.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539816341183,Single Mode Single Fibre 1G SFP Module,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,909.84,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509010050056,"PC Workstation for Viewing,Monitoring and System management of above IP cameras, including....",Railway_Operations,MAS,Chennai,Computer,Operational,C,,0.0,282000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501027960084,VMS-Video Management server/VAS-Video Analytics Server/ FRS-Video Face Recognition ServerF....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,421560.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539817170037,External Storage System for 30 days recording at station/RPF/GRP Thana/Post along with all....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,7290.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
540100250032,HOT DIP GALVANISED PERFORATED CABLE TROUGH,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,486.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
500101140210,TV 55 INCH High Resolution Large Video Display units suitable for 24X7 working along with ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,31590.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802259074,4K UHD Bullet type IP colour camera (TYPE A) WITH 128 GB MEMORY CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,14094.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570100543023,Digital Key-Board(joystick) along with allaccessories compatible withP/T/Z cameras,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,12150.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
750500051375,FIEXIBLE GREEN HOSE 1 INCH DIA,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,71.68,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521100030158,MANAGEABLE LAYER-2 NON-POE 24 PORT SWITCHES WITH 24 X10/100/1000 MB & 4 X 10G SFP PORTS,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,85050.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521700130127,CORE SWITCH WITH 20 X 10G SFP & 4 X 10G SFP COMBO PORT,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,413100.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570164540070,Dual Fibre (SFP) Transceiver Fibre Module with 10G SFP SUPPORTS MIN 10KM,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,28.0,1458.0,40824.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570164540082,Dual Fibre (SFP) Transceiver Fibre Module with 10G SFP SUPPORTS MIN 40KM,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,20.0,3402.0,68040.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101439513,FURNITURE FOR EACH WORKSTATION COMPUTER TABLE- 1 NO (1200 X 600 X 750 MM) & REVOLVING CHAI....,Railway_Operations,MAS,Chennai,Computer,Operational,C,,0.0,12150.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804575674,VIDEO MANAGEMENT SYSTEM & VIDEO RECORDING SOFTWARE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,1458.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
565199410203,VIDEO ANALYTIC SERVER  SOFTWARE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,4374.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549003040041,GI pipes ( 50mm dia- 3.65mm thick ),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,300.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570149350034,VIDEO FACE RECOGNITION SOFTWARE FOR VIDEO FRS SERVER,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,58320.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570400020044,"CAMERA POLE  of 5Mtr length 100mm GI pipe for VSS REACH1 MSB TO VLCY, MS TO VM",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,4200.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539898550022,"NMS system to monitor & manage the networking system for VSS REACH-I MSB TO VLCY, MS TO VM....",Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,31089.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804978872,TV 55 Inch (24x7) Industrial grade Commercial Large format display,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,125000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800472632,High power public address amplifier Ahuja APA 480,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,46980.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900045101,High public address amplifier Ahuja APA 240,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,28100.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539893870208,Horn speaker 30W Ahuja AMH 402T,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,8474.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800084620,Column speaker with line matching transformer Ahuja ASC 320T,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,3855.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501800084632,"Microphone with cord, connector and stand and all other accessaries Ahuja PRO+3200",Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,5265.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561196840379,POWER CABLE 2 corex1.5 sq.mm Screened/Shielded multi-strand PVC insulated wire for speake....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,2787.0,54.0,150498.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539897230214,"POWER CABLE 3 core, 2.5 sq mm, multi-strand",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,623.0,95.0,59185.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509009700026,PVC conduit pipe 32 mm (ISI mark) conforming to IS:9537 medium,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,49.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509006510032,PVC conduit pipe 25 mm (ISI mark) conforming to IS:9537 medium,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,826.0,38.0,31388.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805870126,"HDPE pipes permanently solid lubricated (33mm inner dia, 40mm outer dia)",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,71.25,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900045113,Mixer Ahuja RMX 1700,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,13690.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527903380041,Call station Ahuja APM 201 RM,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,12865.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802398608,Controller Ahuja APM 202 CU,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,18775.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501805440141,Wall speaker Ahuja PS 300 TM,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,2065.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501802840028,Special purpose speaker Ahuja OCX 666T,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,9850.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501801000043,Paging microphone Ahuja ACM 96,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,3631.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501802180077,Counter communication system Ahuja CCS 2300,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,9836.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509041390412,5 line single face Indoor display boards with its mechanical structure and software,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,567000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539809580039,"Standard rack 19size, 6U size height wall mounting type front glass door with lock and ke....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,5500.0,55000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539808558671,perforated Hot dipped Galvanized cable tray with suitable cover,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,782.0,550.0,430100.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
559005960030,"GI pipe 50 mm dia 3.65 mm thick, IS 1239 part 1",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,465.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561198320168,"6 Fiber Armoured Optical Fiber Cable, Single Mode",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,10380.0,28.45,295311.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561196700041,STP (Shielded Twisted Pair) CAT6 cable (4 pair) compliant with EIA/TIA568-B.2- 1 standard....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,3293.0,45.0,148185.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804581248,Double Faced Coach Guidance Display Boards,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,56.0,37947.45,2125056.98,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802398682,PLATFORM DATA CONTROLLER (PDC),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3.0,40762.29,122286.86,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539811990195,At a Glance Display Board Double faced (AGDB) with all accessories,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,268680.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900510727,Single line Double face Train Arrival/Departure display board (TADDB),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,260419.76,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
500600111902,"DLP U PVC trunking of size 80 mmx50mm base, 1x 65 mm top flexible cover",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,140.0,2450.0,343000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539813330290,RMS SERVER WITH RMS SOFTWARE for IPIS MEA 9 STATION AB WJR MLMR VN TMV PUTGYM SHU NYP,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,229089.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527905800290,Supply of True color Indoor Video Display (IVD) of Pixel Resolution (WxH) 432x128 (6-line....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,1840310.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539821491382,Daisy chain junction box for running on OFC and Ethernet copper,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,9.0,7698.73,69288.55,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569001120112,Special earth and bonding system as per RDSO specification RDSO/SPN/197/2008 or latest.,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,25000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561198280055,RJ 45 Jack or connectors (Each Box contains 100 Nos),Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,1.0,490.0,490.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101228228,"UPS 5KVA min 8000 VAH on line UPS (Singlephase) 1 HOUR BACK UP ,SMF BATTERY 12 V 42 Ah , B....",Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,104266.79,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805022140,FMS Rack mounting type 19size for 12F with FC/SC-PC connector loaded with pigtails and ter....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,19.0,5096.0,96824.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197530131,OFC Patch cards LC-SC connector 2.5 mtr length for ANNAIE MEA 9 STN,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,874.0,320.0,279680.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802319320,SCH- 23 Media converter single mode ethernet to Fiber  for MEA 9 STN WORK BY ANNAIE INFORM....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,3.0,6175.0,18525.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802674340,42U SERVER RACK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,55000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804447143,PVC 32 MM CONDUIT PIPE ( 3 Mtr. long),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,39475.0,55.0,2171125.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539897070703,HDPE PIPE 33MM INNER & 40MM OUTER DIA,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1000.0,90.0,90000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570100899220,"UPS 05 KVA OF 1 HOUR BACK UP ,SMF BATTERY 12 V 34 Ah , Battery Stand",Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,175000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801784744,POWER CABLE ARMOURED 3 CORE 4 SQ.MM MULTI STRAND COPPER,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,82.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
572000030044,FULL HD FIXED DOME TYPE IP COLOUR CAMERA WITH 128 GB MEMORY CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,19.0,17520.6,332891.31,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509042120039,FULL HD FIXED BULLET TYPE IP COLOUR CAMERA WITH 128 GB MEMORY CARD,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,194.0,16651.36,3230363.45,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802259438,4KUHD bullet type IP colourcamera (TYPE A),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,19.0,27962.0,531278.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570100543084,Digital Key-Board(joystick) along with allaccessories compatible withP/T/Z cameras,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,18000.0,180000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561196700053,STP (Shielded Twisted Pair) CAT6 cable (4 pair) compliant with EIA/TIA568-B.2- 1 standard....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,5675.0,33.0,187275.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804752201,CABLE OFC 12 CORE UNARMOURED OPTIC FIBRE CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,13.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801592053,9U RAck,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,168.0,7080.0,1189440.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197050170,SC TYPE RACK/WALL MOUNTABLE 12F FIBER MANAGEMENT SYSTEM-FMS,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,235.0,9842.0,2312870.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805021962,SC TYPE RACK/WALL MOUNTABLE 24F FIBER MANAGEMENT SYSTEM-FMS,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,65.0,14281.0,928265.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501027960102,Video Management System  (VMS )and Video Recording software (per camera basis) for the ser....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,1128.0,2148.0,2422944.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521566390247,Video Analytic server software (VAS)(per camera basis) as per RDSO Specification No. RDSO/....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,328.0,2360.0,774080.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570149350083,Video Face Recognition Software (VFRS)(per camera basis) for Video FRS server as per RDSO ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,110.0,118000.0,12980000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570122050131,UPS 2 X 10 KVA WITH 16000VAH capacity BATTERY WITH ACCESSORIES,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,1.0,424682.0,424682.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560614200161,SURGE PROTECTION DEVICE SPD with Potential Free contacts as per RDSO Spec. No.RSDO/SPN/165....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,28.0,16520.0,462560.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570400020032,PTZ CAMERA POLE  of 5Mtr length 100mm GI pipe of medium quality IS No.1239 (Part- 1)1990,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,101.0,4200.0,424200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529013630035,GI pipes ( 50mm dia- 3.65mm thick ) FOR VSS REACH 3 WORK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,525.15,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805124118,AIR CONDITIONER SPLIT 2 TON WITH IN-DOOR & OUT-DOOR UNIT,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,85990.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
545400980587,PVC Flexible (Green) pipe of 32mm for VSS REACH 3 by I T I LIMITED-CHENNAI,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,160.0,24.0,3840.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539833280449,OFC PATCH CHORD LC-SC/SC-SC/LC-LC 5 MTRS LENGTH FOR VSS REACH 3 WORK by I T I LIMITED-CHEN....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,379.0,400.0,151600.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
